asset_id,day,failure_day,days_to_failure,is_failed,RMS,Peak_to_Peak,Crest_Factor,Kurtosis,Amp_1x,Fault_Energy,fail_soon,fail_prob_7d,predicted_RUL,risk_bucket
9,285,220,0,1,0.6730363037228629,3.0709300286803893,2.37948983801588,2.1938333345966874,429298.5015958062,421213.3135378219,1,0.9810050849095309,0.5325292252998971,RED - Immediate Action
9,286,220,0,1,0.6721348987137573,3.17224045076974,2.437964492569294,2.2360193845652554,434578.1252260812,414030.4445256782,1,0.982132234708662,0.7287204856297606,RED - Immediate Action
9,287,220,0,1,0.6667171532129749,3.3074850657328367,2.516173423513713,2.218823531087853,428848.44911241945,407749.26860705396,1,0.9668889273844369,1.392883695997246,RED - Immediate Action
9,288,220,0,1,0.6691231823384532,3.254220809873485,2.5826308256992814,2.1764075456540857,426085.173478632,413863.3722979779,1,0.9534693626035303,1.0773296526526515,RED - Immediate Action
9,289,220,0,1,0.6361233228302011,3.1870205266180314,2.5338640436876796,2.227219361595462,347212.82069379167,405955.88502381224,1,0.8968293082961152,1.6905462141316665,RED - Immediate Action
9,290,220,0,1,0.672935327366473,3.3795623126214775,2.5941162255324675,2.2613568613955892,427287.1775669316,423047.2193497489,1,0.9797265732188233,0.5337781048285974,RED - Immediate Action
9,291,220,0,1,0.6811856244095239,3.2719504413369536,2.4842422326778206,2.202721041617884,458216.757765704,413066.7893419321,1,0.9760528755214014,0.8684666114338697,RED - Immediate Action
9,292,220,0,1,0.6966805630681785,3.2281395896616925,2.3597741065367166,2.222429494981344,492057.2834211135,420115.53819611477,1,0.982656659458298,0.7874387017845651,RED - Immediate Action
9,293,220,0,1,0.6904013337998764,3.0692193233353264,2.247685507866103,2.228262466549991,484637.611477916,416804.1623140232,1,0.9642376129299517,0.7412080802814881,RED - Immediate Action
9,294,220,0,1,0.6456155573510741,3.1362305877227517,2.4320480355770617,2.2566160150306005,361882.8887208412,419667.16592337197,1,0.9825412420557791,0.6530242559085836,RED - Immediate Action
9,295,220,0,1,0.6868211148819363,3.229608676909381,2.4198725011878195,2.181525623297906,483381.75330464693,406308.57450820925,1,0.9657361265531699,2.477856785692063,RED - Immediate Action
9,296,220,0,1,0.6560627230302604,3.0405261361294493,2.406093718978974,2.151271697685897,395386.29735345487,411215.48874498025,1,0.7162671134471674,8.772323351182907,YELLOW - Plan Maintenance
9,297,220,0,1,0.6672723878874229,3.112718886004168,2.3781636150598966,2.154499036711465,415320.3114259549,418549.24042200466,1,0.7975763278179165,6.933608216095177,RED - Immediate Action
9,298,220,0,1,0.668696263183305,3.153544039318942,2.4317375221407183,2.183291245306352,416252.6498085715,421338.2049180767,1,0.9780975266123885,0.6414555238061905,RED - Immediate Action
9,299,220,0,1,0.6647140794023509,3.2409124358544577,2.464520014159042,2.20297411585557,411256.4572757076,417865.05466406577,1,0.9810853840632676,0.6553130659028978,RED - Immediate Action
9,300,220,0,1,0.6610433962168893,3.0157477465369165,2.314396331002167,2.198207826226407,398963.21892520966,418779.9286071083,1,0.9674926060310591,0.6657626729018943,RED - Immediate Action
9,301,220,0,1,0.6564915710327814,3.2978201880389504,2.69276450557816,2.2374202502477343,379145.646162109,427416.1967356496,1,0.9794199737511775,0.6725956157768694,RED - Immediate Action
9,302,220,0,1,0.6550926773180058,3.026175005458482,2.310525980158019,2.2471445901654827,391382.38675935345,414235.6828968421,1,0.9686808764299843,0.744163649199987,RED - Immediate Action
9,303,220,0,1,0.6678683364899892,3.115302400198753,2.365661295704167,2.219107290364716,420586.74354667315,416403.82269760914,1,0.9777068128280435,0.6618327482477406,RED - Immediate Action
9,304,220,0,1,0.6540783889482585,3.0625327616539497,2.458339754598035,2.268876953640298,398587.50332321017,405891.6192934727,1,0.9590672085806431,1.7287363363430006,RED - Immediate Action
9,305,220,0,1,0.6775019894993736,3.319708388397965,2.5624186252052787,2.2118996986691246,458799.74974900595,402282.6446375292,1,0.951302452418564,3.014017326542171,RED - Immediate Action
9,306,220,0,1,0.662329071271385,3.178959310223522,2.452602592702578,2.192159852735269,409116.38363786385,413994.86658491095,1,0.9753857881993153,0.7675902193617862,RED - Immediate Action
9,307,220,0,1,0.6315672294125283,2.9355637587745664,2.3722736405668914,2.201925549786196,321790.7862877266,421986.47670526017,1,0.6017234611171394,0.49684726329834017,RED - Immediate Action
9,308,220,0,1,0.6708292811383667,3.1563094976314092,2.3689467279565326,2.228652890710851,431295.8334714446,417019.5167825142,1,0.9827689426510409,0.6592819267495507,RED - Immediate Action
9,309,220,0,1,0.6645735563338789,3.035984300334695,2.286975817487167,2.1899212342124024,415255.30754954467,415752.7730303644,1,0.9632294434115772,0.7573517501336932,RED - Immediate Action
9,310,220,0,1,0.6731720172004018,3.040915093588558,2.346727460587303,2.2139818041589723,434249.88997462345,418851.6146170849,1,0.9829045207158851,0.6592679081063072,RED - Immediate Action
9,311,220,0,1,0.6841412579649081,3.1107047353974124,2.3107238665036234,2.1724811328631697,463395.58520338574,415734.4248728748,1,0.9783452479766593,0.6574726553202194,RED - Immediate Action
9,312,220,0,1,0.6831662349020121,3.2187773882349173,2.3928073020051057,2.2143247991989248,464778.2355227708,416217.2568841957,1,0.9826002366969437,0.7487261667275438,RED - Immediate Action
9,313,220,0,1,0.6378987568863341,3.1731203343694077,2.6352935087014946,2.237908280986314,346827.75121353846,411945.8212082017,1,0.9322359450445561,0.7450504534642461,RED - Immediate Action
9,314,220,0,1,0.6836528473516834,3.2773681619595543,2.4467369821146794,2.2092310144576426,454937.6903444538,426363.73474051536,1,0.9768958754205276,0.4771579984795816,RED - Immediate Action
9,315,220,0,1,0.6614874476619302,3.126803021756585,2.439130624879687,2.2358373493254247,404802.1924951357,414987.9860096805,1,0.9821329380577146,0.7807529139857182,RED - Immediate Action
9,316,220,0,1,0.654984344314499,2.9631732788167904,2.301270231757983,2.166475801391591,381272.4605891341,418294.08678834443,1,0.9203233411165513,1.566684358103603,RED - Immediate Action
9,317,220,0,1,0.6652900515142001,3.0179030845487578,2.332730993182773,2.1962266478157058,404586.7079261128,425415.1076943805,1,0.9720703662021686,0.5273041794346895,RED - Immediate Action
9,318,220,0,1,0.6855999847523492,3.280547954552306,2.416845261140028,2.2230821836125076,464483.70172107226,420864.531782637,1,0.9825963718037355,0.47875250916015794,RED - Immediate Action
9,319,220,0,1,0.6694514684859086,3.2601808254746603,2.461466477679883,2.256480090615502,432411.76186759945,412308.8827406561,1,0.9674133584194685,0.7507437434500899,RED - Immediate Action
9,320,220,0,1,0.6479095105900634,3.110748414289618,2.4801440494768148,2.2025378338583192,362750.8566756468,418010.76066547795,1,0.9813059046156958,0.6437264466398082,RED - Immediate Action
9,321,220,0,1,0.6828195751724293,3.0584249464007547,2.2590649454309784,2.182997694315675,454924.8619406531,422175.74828546046,1,0.9755356441719861,0.6561893229850663,RED - Immediate Action
9,322,220,0,1,0.664184658169511,3.274180525622076,2.5501123164159005,2.217785657364548,404573.7010229822,421152.72184929944,1,0.9815871391507751,0.5073878854260058,RED - Immediate Action
9,323,220,0,1,0.6851843799642114,3.36533760465964,2.6304966114064845,2.2173540805833447,461916.4542063761,419613.66423254024,1,0.9805229418485577,0.8709070315079023,RED - Immediate Action
9,324,220,0,1,0.6761950029958302,3.0983303821965604,2.322577084111409,2.200328494003098,432517.26996841264,426526.349158507,1,0.9815963812867252,0.4993572267310109,RED - Immediate Action
9,325,220,0,1,0.677939131181879,3.328968313545456,2.557546721436765,2.221498934279538,434376.91279630247,429447.78115546127,1,0.9811446412970858,0.5213768982134409,RED - Immediate Action
9,326,220,0,1,0.6503325097321281,3.0451158033871466,2.363161731027899,2.233683118712361,380603.60038838314,412954.8523271437,1,0.9784171927010129,0.7405801076917143,RED - Immediate Action
9,327,220,0,1,0.6758817249199479,3.1325304933964437,2.4149408329706947,2.2287597588700936,429353.28275259427,429035.8005941803,1,0.9826499208102877,0.4756015305992651,RED - Immediate Action
9,328,220,0,1,0.6713676230824882,3.177737377834191,2.369331354199527,2.2717552738929623,423867.9061715141,422932.88926815026,1,0.981898647433275,0.494313543335725,RED - Immediate Action
9,329,220,0,1,0.6500290101998688,2.975251261506095,2.3140472576873425,2.2200245574652913,371879.0778444075,418640.51933565363,1,0.9546263670616643,0.6592819267495507,RED - Immediate Action
9,330,220,0,1,0.67628064922479,3.1842599898708825,2.44864796034453,2.2377415836002,434685.4169958629,423889.41696411127,1,0.9821509498096009,0.4755023693405088,RED - Immediate Action
9,331,220,0,1,0.6878239641171225,3.160828109789815,2.361930737557705,2.209631222629592,454181.51029309566,438116.2054268894,1,0.9819312021161402,0.4836452000051806,RED - Immediate Action
9,332,220,0,1,0.6502607356292556,3.1964639338725673,2.6183212919796692,2.1946620589304273,371717.5355115731,420908.54603275505,1,0.9690828685136617,0.7450678653336842,RED - Immediate Action
9,333,220,0,1,0.6657020213324866,3.2861165519117135,2.493943624014028,2.2461109172265057,413171.51804981224,416845.0054058641,1,0.9821003041179586,0.6479962871456073,RED - Immediate Action
9,334,220,0,1,0.6391466340459449,3.203861661742524,2.53644419717054,2.2047286917931723,344296.49249825143,415947.0641447769,1,0.9426504497798887,0.6604935304795267,RED - Immediate Action
9,335,220,0,1,0.724216027252068,3.336474008254596,2.4224761863376463,2.1672688809585887,572668.2859990948,421973.17290769174,1,0.9313034061271452,6.223551031676872,RED - Immediate Action
9,336,220,0,1,0.6696006093794384,3.084908043180618,2.3716816375778684,2.2311795639256817,431677.7842904047,409974.69736991357,1,0.9828654536158478,0.9424595250816106,RED - Immediate Action
9,337,220,0,1,0.6830526088996297,3.409018957647448,2.5756627849889044,2.2805842519068187,449075.6569149795,427236.48902428563,1,0.9750513068865557,0.6168346732075162,RED - Immediate Action
9,338,220,0,1,0.6567901343688828,2.9948413984590205,2.3006448248516733,2.1780141284712617,387181.069268503,416469.4777803653,1,0.9558452584581761,0.6537960882541664,RED - Immediate Action
9,339,220,0,1,0.673656400721558,3.1715606595600683,2.4405307978938064,2.187329792802243,441870.04107996763,411232.09333733283,1,0.9742079350742316,1.0101384317935633,RED - Immediate Action
9,340,220,0,1,0.6753199622758824,3.230961645975327,2.5903533579481657,2.178808685530334,438759.9491043884,418212.43338112446,1,0.9486337977660027,1.2439535661295715,RED - Immediate Action
9,341,220,0,1,0.6501760912112193,3.2110999001363654,2.6931599220337827,2.2143794709232902,381556.53650370735,409936.0704143619,1,0.9746049735237915,1.3225539865169502,RED - Immediate Action
9,342,220,0,1,0.6697513513154109,3.074326216348256,2.3113446955822763,2.1876908380699485,421112.1505335916,421937.5777441421,1,0.9806526375940406,0.6629723747140855,RED - Immediate Action
9,343,220,0,1,0.6739587863471881,3.1880509793566736,2.400787925143802,2.2134471368932895,447024.0717474129,407989.249946224,1,0.9828076835966619,1.377053667377036,RED - Immediate Action
9,344,220,0,1,0.6703496697193758,3.2606934372624066,2.4578978607972854,2.173228729866855,412375.7556982239,431196.52471736487,1,0.9779264528253668,0.6175126199946348,RED - Immediate Action
9,345,220,0,1,0.6560874357873839,3.165566808197325,2.45207941679937,2.2528459748791265,392938.0159736804,414798.53519141255,1,0.9822270140747278,0.7843364554939909,RED - Immediate Action
9,346,220,0,1,0.6856649970825224,3.188875341547588,2.374082263823227,2.17991544780663,460683.5770086031,421759.89976762317,1,0.9785435892288179,0.5167244624029366,RED - Immediate Action
9,347,220,0,1,0.6474058730933707,3.201206323454067,2.578573893169137,2.2003364810780464,369838.603409586,411398.7366979225,1,0.975658678395143,0.9403553663182779,RED - Immediate Action
9,348,220,0,1,0.659757651609999,3.0905507716176417,2.3729385801198775,2.231756152402528,391038.62913205865,427023.9052366789,1,0.9828440892208934,0.48542872430526113,RED - Immediate Action
9,349,220,0,1,0.6581549821894135,2.916457780809887,2.249732671354092,2.1717183396484163,388560.5493175709,422898.71649434866,1,0.8497444812559135,0.5054239758148475,RED - Immediate Action
9,350,220,0,1,0.6626077137057412,3.131041258490731,2.4529650444669717,2.19404878808189,412693.6989465301,410555.50766466954,1,0.980322428536852,0.8630049087337062,RED - Immediate Action
9,351,220,0,1,0.6826599462676317,3.1926123476137875,2.374778148164802,2.1600569031047394,454839.2614534223,420632.7763976518,1,0.7874993007986933,6.28953283494404,RED - Immediate Action
9,352,220,0,1,0.6553362095323104,3.108010793580985,2.426740751963734,2.230095932436652,378173.9057367465,424144.753293989,1,0.9827447001763535,0.4756015305992651,RED - Immediate Action
9,353,220,0,1,0.6656402299731236,3.137528804374525,2.4096019358086695,2.2400496926453974,416764.87455516844,413122.50340895506,1,0.9729556233034394,0.7307529139857183,RED - Immediate Action
9,354,220,0,1,0.6708513572990108,3.113106151675198,2.425720264718717,2.1496275874593844,427721.1424598965,418030.4762141793,1,0.6936701530154081,9.338476785864726,YELLOW - Plan Maintenance
9,355,220,0,1,0.6760630152339794,3.1022831681422103,2.302682727804653,2.2239512350781037,447375.9002023301,412530.7440027835,1,0.9680088898941428,0.7798399298238768,RED - Immediate Action
9,356,220,0,1,0.675603629832266,3.020336183403284,2.2462397699559076,2.171275011604849,445583.7908777953,412559.73774774896,1,0.9515575737834021,0.7576260514272962,RED - Immediate Action
9,357,220,0,1,0.6523616821778514,3.2204771738569296,2.534507469611381,2.2650777388269985,374256.8162013954,424023.04415952665,1,0.9807717236654532,0.48878154423633136,RED - Immediate Action
9,358,220,0,1,0.7001793865890267,3.2152500100915193,2.3143027402224976,2.2111944968620723,506168.61746863,417495.39016320766,1,0.9725511188564131,1.0942756109540452,RED - Immediate Action
9,359,220,0,1,0.6681935562454877,3.0524587788429303,2.2979913354717736,2.204990062403491,430001.80486471957,411519.09938267013,1,0.9779778888460864,0.7828562629271665,RED - Immediate Action
9,360,220,0,1,0.6658069079615799,3.259682516986123,2.531692619415104,2.2028393179781305,418225.8048759249,411279.61023616255,1,0.9806577708166728,0.7829098241638632,RED - Immediate Action
9,361,220,0,1,0.6854832038501896,3.2704693577738,2.4612575829253567,2.1985443444951716,469736.76867304277,415189.6282022925,1,0.9806953407168453,0.8989027332563679,RED - Immediate Action
9,362,220,0,1,0.6805195517333511,3.373873905906338,2.5371375418327786,2.2517096500585163,456881.4890194468,416824.4632137414,1,0.9814971745623491,0.7773713459767506,RED - Immediate Action
9,363,220,0,1,0.6515323937957891,3.0550387556624425,2.3776522108246247,2.2157088166507384,382919.13658298895,406223.4247030772,1,0.980314837596156,1.551421943858573,RED - Immediate Action
9,364,220,0,1,0.6789448661391084,3.120467429202012,2.3238008362295615,2.186931226191056,433296.2329706577,430999.24921295955,1,0.9796466506664955,0.5908675268663794,RED - Immediate Action
10,0,354,354,0,0.5439716633479988,2.4221971264972932,2.3002302110717032,1.839842102204215,514880.0864683619,1374.1309439972958,0,0.0,217.03993476911432,GREEN - Healthy
10,1,354,353,0,0.5625778365994141,2.670424026159851,2.4542589383598763,1.9074702517792106,552617.6886602704,756.2768323044411,0,0.0,225.20889181111667,GREEN - Healthy
10,2,354,352,0,0.6039303559228316,2.5550323615909827,2.125668913118964,1.7641272271929478,654073.7772148398,724.3587016900556,0,0.0,220.77953251522064,GREEN - Healthy
10,3,354,351,0,0.6126673726175206,2.6954687371001578,2.219273451579607,1.8026848795526993,670193.6035777187,1358.0365037756558,0,0.0,189.4151582009986,GREEN - Healthy
10,4,354,350,0,0.5866770147865034,2.778044911205988,2.600308659157341,1.8553466898650073,606118.0954481654,1186.8526923159054,0,0.0,190.89397828392666,GREEN - Healthy
10,5,354,349,0,0.5816326127539618,2.718210372276487,2.4013445133678433,1.8477182838053496,597194.7701449993,891.165730404837,0,0.0,184.08360153121686,GREEN - Healthy
10,6,354,348,0,0.5578964432848615,2.853960001780939,2.867129909347839,1.8790703622867053,542887.0076760597,690.6162300194428,0,0.0,230.95462103181916,GREEN - Healthy
10,7,354,347,0,0.536048848493057,2.7430838994577957,2.686987403098882,1.912911966087784,496740.72702883795,660.6991823228825,0,0.0,222.7901187607459,GREEN - Healthy
10,8,354,346,0,0.5627236010313555,2.5748607835608324,2.477851156387251,1.8418982219988853,553353.6065254036,920.0585817625654,0,0.0,224.90063919178132,GREEN - Healthy
10,9,354,345,0,0.5635515344625965,2.49409948440311,2.292245932040422,1.8610830348930523,557644.4170793978,700.131429561973,0,0.0,218.7357133703607,GREEN - Healthy
10,10,354,344,0,0.5676848580773696,2.6353871447520176,2.4759975213737477,1.8642707138375094,562875.9637530718,745.9827238083208,0,0.0,214.764806405034,GREEN - Healthy
